//X;Y;Z;R;G;B;Illuminance (PCV)
8.687475204;8.080757141;15.256872177;197;204;223;1
9.162099838;5.799760342;13.317677498;78;80;93;1
8.903790474;5.866558075;13.427935600;155;156;187;1
9.036668777;5.798049927;13.391111374;200;205;225;1
9.178656578;5.812506676;13.422878265;140;138;162;1
8.938672066;5.989902496;13.390616417;119;115;140;1
9.248156548;5.799398899;13.243022919;228;233;252;1
9.463851929;5.754911423;13.356693268;184;196;212;1
9.423690796;5.794495106;13.466418266;240;244;255;1
8.966108322;5.760416031;13.487529755;214;217;232;1
8.931429863;5.859378338;13.534939766;189;192;207;1
8.953425407;5.776680946;13.591805458;210;215;234;1
9.027090073;5.849575043;13.612638474;210;211;231;1
9.012882233;5.928359509;13.502651215;173;176;191;1
9.100317955;5.871464252;13.762218475;210;213;230;1
8.976419449;5.920999527;13.662356377;135;139;166;1
8.969212532;5.923254013;13.766537666;157;162;182;1
9.202063560;5.794205666;13.518451691;185;186;206;1
9.293906212;5.821771622;13.552040100;176;178;199;1
9.444021225;5.762094498;13.570312500;144;151;169;1
9.335615158;5.846118450;13.643844604;107;94;137;1
8.961769104;6.028266430;13.716745377;174;179;201;1
9.605892181;6.136531830;13.498255730;125;119;155;1
9.605068207;6.698620796;13.205582619;159;156;185;1
9.697496414;6.384292126;13.556656837;157;157;183;1
9.170251846;5.854308128;13.840179443;172;172;198;1
9.044429779;5.874478817;13.899708748;175;173;194;1
8.959060669;5.798851013;14.023861885;76;67;98;1
9.025469780;5.866051674;14.060612679;133;141;154;1
9.077432632;5.827688694;14.176578522;146;154;175;1
9.303071976;6.671552658;13.851544380;169;173;200;1
9.149589539;6.453196049;14.320458412;194;199;219;1
9.084709167;6.543010235;14.343765259;180;182;207;1
9.001401901;6.695621490;14.315020561;134;130;163;1
8.921747208;6.772925854;14.315099716;166;172;194;1
9.101302147;6.726246834;14.276853561;153;155;176;1
9.084180832;6.644896030;14.359416962;175;182;198;1
9.102377892;6.792885780;14.360050201;193;200;218;1
9.837787628;6.534306049;13.795381546;138;129;156;1
9.542739868;6.784580708;13.849725723;188;187;219;1
10.656832695;6.121459007;13.453768730;99;95;110;1
10.869407654;5.766719341;13.262188911;170;172;195;1
10.804999352;5.857973576;13.422279358;129;140;144;1
10.924629211;5.805320740;13.421802521;87;85;107;1
10.741562843;6.025103092;13.377441406;102;101;119;1
10.995784760;5.917658329;13.278206825;174;190;205;1
11.027862549;5.898585796;13.373672485;116;112;137;1
11.109727859;5.944122791;13.441660881;152;168;191;1
10.897764206;6.117619991;13.234125137;100;96;97;1
10.731746674;6.322014809;13.225192070;89;75;75;1
10.772264481;6.094224930;13.443491936;151;151;175;1
10.842085838;6.133752823;13.344430923;167;168;188;1
10.914268494;6.200037003;13.374151230;62;53;58;1
11.162508965;6.169939041;13.260568619;78;76;79;1
11.191572189;6.276447773;13.275578499;162;162;190;1
11.072486877;6.171579361;13.451862335;178;189;209;1
11.191599846;6.313831329;13.379497528;118;120;132;1
10.719998360;5.984800816;13.468421936;112;109;116;1
10.965172768;5.993394375;13.563191414;176;189;206;1
10.973513603;5.798731327;13.739847183;169;177;198;1
10.890451431;6.006292343;13.691470146;197;211;224;1
11.179796219;5.940969467;13.589391708;188;204;220;1
11.252589226;5.763474464;13.690528870;175;176;204;1
11.186204910;5.789251328;13.762483597;106;110;137;1
11.149634361;5.889998913;13.684920311;132;129;150;1
10.832457542;6.146335602;13.506050110;183;185;208;1
10.958890915;6.160104275;13.538816452;145;146;174;1
10.900004387;6.097711563;13.649744034;166;176;177;1
10.778542519;6.172025681;13.725214005;131;131;143;1
10.938795090;6.227402210;13.695221901;115;115;143;1
11.059080124;6.153553963;13.585579872;100;100;124;1
11.012302399;6.251046181;13.473628998;142;150;161;1
11.117530823;6.216256618;13.644065857;90;88;112;1
11.236185074;6.246362686;13.720166206;114;107;114;1
10.653831482;6.362884998;13.414716721;124;125;143;1
10.819622040;6.393465042;13.294469833;86;69;88;1
11.271360397;6.345313072;13.463213921;211;213;225;1
11.265471458;6.545425892;13.435525894;85;89;100;1
11.272039413;6.761861324;13.174632072;59;63;101;1
11.195493698;6.342870235;13.583605766;196;202;218;1
11.203098297;6.463612556;13.616978645;114;111;138;1
11.062169075;6.537583828;13.741677284;102;107;127;1
10.899211884;5.739317894;13.901337624;139;148;163;1
10.910665512;5.807701111;13.976643562;198;209;227;1
10.971803665;5.766115665;14.044143677;126;121;161;1
11.271578789;5.788928032;13.817868233;107;108;112;1
11.228614807;5.751764297;13.914728165;79;81;80;1
11.034943581;5.769664764;13.922936440;177;182;212;1
11.259014130;5.783228874;14.005511284;134;136;148;1
11.039475441;6.079329491;13.890711784;131;132;153;1
11.062065125;6.207443714;13.840717316;111;89;112;1
11.139363289;6.229830742;13.905300140;125;123;134;1
10.983868599;6.093456268;14.025596619;114;113;127;1
11.252882004;6.056703568;13.956952095;124;124;136;1
10.945320129;5.801844597;14.134415627;178;182;211;1
10.733621597;5.754938602;14.324207306;193;198;227;1
10.932869911;5.795855045;14.244028091;119;120;148;1
11.218594551;5.866500854;14.088287354;99;96;103;1
11.040030479;5.756986618;14.257773399;123;123;159;1
11.123128891;5.995683193;14.360247612;158;165;171;1
11.053101540;6.244698524;14.213123322;122;118;135;1
11.102241516;6.184309959;14.346581459;110;111;116;1
11.270360947;6.233301640;14.258798599;174;187;193;1
10.673899651;6.768511772;14.185951233;200;202;223;1
10.673725128;6.866976261;14.165144920;203;205;220;1
10.843131065;6.362318516;13.827222824;118;136;198;1
10.788229942;6.576551437;14.054119110;156;158;181;1
10.887838364;6.545840263;13.972293854;125;135;186;1
11.021870613;6.367740154;13.817668915;173;177;204;1
11.190790176;6.471220493;13.871773720;152;153;181;1
11.095928192;6.617783546;13.802926064;161;167;191;1
11.099507332;6.511932373;13.857407570;211;215;242;1
11.226453781;6.605216503;13.891612053;106;110;121;1
11.235536575;6.571702003;13.986467361;183;189;211;1
10.818243027;6.738548279;14.030096054;95;94;112;1
10.782735825;6.837570667;14.044787407;152;154;179;1
11.066353798;6.695339203;13.882225990;158;158;194;1
11.225516319;6.919635773;13.804416656;56;54;41;1
11.077129364;6.697201729;14.054505348;152;162;171;1
11.013466835;6.886084557;13.975479126;46;46;82;1
11.091766357;6.918426514;14.056886673;136;134;155;1
11.177459717;6.921819687;14.004393578;127;126;134;1
11.256986618;6.888367653;14.056818008;58;54;43;1
10.871184349;6.407403946;14.201874733;105;111;127;1
11.045996666;6.397992611;14.072793961;57;54;81;1
11.264607430;6.578921318;14.099763870;175;181;205;1
11.212347031;6.603620529;14.188492775;132;150;152;1
11.022406578;6.623255253;14.280553818;210;213;232;1
11.106065750;6.614625454;14.358377457;124;126;149;1
10.742484093;6.655535698;14.119811058;228;231;248;1
10.768665314;6.690233231;14.212728500;201;204;223;1
10.809288025;6.787912369;14.140202522;143;144;162;1
10.685240746;6.747538567;14.290357590;221;222;243;1
10.989093781;6.633466721;14.163441658;111;109;133;1
11.010801315;6.731194973;14.150853157;116;113;132;1
11.096136093;6.771851063;14.194043159;145;153;155;1
11.067932129;6.876224041;14.171812057;192;194;217;1
11.212591171;6.821985722;14.138304710;181;187;209;1
11.021852493;6.741997242;14.279905319;171;171;199;1
11.179150581;6.686306000;14.337700844;197;198;219;1
11.000274658;6.843140602;14.255134583;96;100;138;1
11.100316048;6.886817932;14.363637924;97;95;116;1
11.148942947;6.907419682;14.235750198;165;167;188;1
11.268689156;6.918882847;14.279820442;155;156;174;1
11.234342575;6.845705986;14.357889175;62;59;76;1
9.922369003;7.500625134;13.361777306;99;105;105;1
11.004508972;7.034158707;13.760104179;231;240;249;1
11.127843857;6.936040878;13.673732758;113;119;155;1
11.083486557;7.013292313;13.826455116;88;96;75;1
10.985849380;7.030972004;13.868478775;181;181;205;1
11.045114517;6.974491596;13.936407089;70;77;69;1
11.251440048;6.991696835;14.039280891;40;36;50;1
11.271694183;7.005390167;14.137068748;127;141;141;1
9.056911469;6.012117386;14.423670769;127;134;163;1
9.110221863;6.095582962;14.561041832;99;86;114;1
9.096803665;6.141486645;14.654314995;143;159;175;1
9.151628494;6.288380623;14.643385887;159;161;182;1
9.145688057;6.011972904;14.770495415;102;104;143;1
9.175063133;5.845488548;14.862261772;118;128;179;1
8.989725113;6.013666153;14.950737000;101;102;122;1
9.123212814;6.007994175;14.876188278;114;118;143;1
9.061510086;5.906157017;14.956155777;112;114;129;1
9.160499573;5.936384201;14.937170029;101;103;141;1
9.279310226;5.905201912;14.796965599;207;215;238;1
9.290668488;5.822293758;14.880820274;79;80;111;1
9.205059052;5.822102547;14.958102226;168;175;191;1
9.310034752;5.949799538;14.882658958;158;163;192;1
9.230140686;6.020037174;14.842699051;198;203;223;1
9.214942932;6.024079800;14.956835747;137;136;168;1
9.393494606;5.904315472;14.828978539;233;242;249;1
9.403554916;6.000452518;14.868017197;231;241;243;1
9.384908676;5.957838535;14.957339287;209;217;238;1
9.174821854;6.080500603;14.698630333;201;209;228;1
9.049955368;6.079854965;14.808699608;165;169;198;1
9.042316437;6.164406300;14.750251770;147;152;172;1
8.921288490;6.305103302;14.797409058;131;133;145;1
9.047576904;6.322147369;14.731373787;122;129;135;1
8.961476326;6.093675137;14.877115250;169;170;191;1
8.918329239;6.158111572;14.952769279;123;118;141;1
9.024899483;6.119938850;14.953606606;155;158;177;1
9.099468231;6.172392368;14.878551483;90;94;105;1
9.126619339;6.094516277;14.956891060;96;102;126;1
9.202297211;6.148699760;14.810978889;202;201;232;1
9.365858078;6.119923115;14.873457909;175;170;192;1
9.222894669;6.274754524;14.885650635;164;170;194;1
9.400924683;6.192969322;14.956718445;143;148;170;1
9.023363113;6.616150856;14.439354897;149;161;175;1
9.134386063;6.503067493;14.434321404;168;175;194;1
9.046620369;6.535448074;14.504261017;138;143;162;1
9.065281868;6.337868690;14.611689568;217;220;235;1
9.078353882;6.440898418;14.620056152;212;215;234;1
9.176639557;6.463758945;14.606063843;185;189;214;1
9.011636734;6.620199680;14.548795700;108;106;120;1
9.020868301;6.525639057;14.630896568;114;107;125;1
9.162694931;6.615139484;14.550941467;159;163;190;1
9.118765831;6.539998055;14.656907082;127;132;162;1
9.204023361;6.488820553;14.510424614;198;209;229;1
9.293970108;6.461272240;14.546944618;231;240;245;1
9.251394272;6.561410904;14.586345673;224;231;249;1
8.965229034;6.698147774;14.419708252;163;160;187;1
9.026792526;6.758738518;14.473285675;77;84;76;1
9.123053551;6.721320152;14.428837776;131;130;162;1
9.081825256;6.681506634;14.512028694;127;133;155;1
8.998802185;6.922636032;14.433283806;182;188;200;1
9.173489571;6.765408039;14.506395340;109;110;105;1
9.125307083;6.845991135;14.461494446;116;117;138;1
8.914412498;6.693096638;14.578628540;122;124;145;1
8.988565445;6.650350571;14.656565666;178;179;210;1
8.973044395;6.771943092;14.614601135;92;97;127;1
9.083595276;6.764733315;14.570498466;171;179;202;1
9.107711792;6.677212715;14.616575241;137;144;162;1
9.008625031;6.842935562;14.530445099;111;107;142;1
9.001786232;6.857179165;14.664114952;127;135;156;1
9.104278564;6.864447594;14.574062347;124;120;155;1
9.119385719;6.807235241;14.662165642;98;101;90;1
9.295930862;6.745817184;14.409828186;210;215;235;1
9.265047073;6.657198906;14.512339592;162;172;199;1
9.205271721;6.808918476;14.408290863;91;95;80;1
9.252880096;6.878684044;14.472665787;220;232;248;1
9.211790085;6.640711308;14.662912369;90;88;110;1
9.269490242;6.796665668;14.562407494;89;94;88;1
9.203456879;6.898303986;14.562299728;124;124;152;1
8.943820953;6.466154099;14.696687698;134;146;160;1
8.954933167;6.407290459;14.777993202;73;75;96;1
9.101952553;6.453773975;14.723622322;121;117;116;1
9.026805878;6.521129131;14.736935616;113;109;132;1
9.074983597;6.621231556;14.700270653;153;154;184;1
9.179343224;6.544683933;14.750868797;119;127;112;1
9.102204323;6.610980034;14.798422813;205;213;232;1
9.013282776;6.335023880;14.827140808;128;139;131;1
8.960116386;6.570549011;14.933172226;130;136;160;1
9.038032532;6.496387005;14.840257645;98;101;120;1
9.122995377;6.538382053;14.878762245;90;91;119;1
9.061295509;6.618823051;14.921702385;162;165;198;1
9.260532379;6.548574448;14.685769081;198;208;233;1
9.011631012;6.726528168;14.723855019;142;142;176;1
8.973976135;6.670244694;14.807166100;109;110;131;1
8.954719543;6.776815414;14.797897339;92;92;120;1
8.977413177;6.876525879;14.769371033;195;201;225;1
9.062485695;6.816076279;14.770390511;132;127;159;1
8.983466148;6.698017597;14.907868385;67;64;73;1
8.973497391;6.874583244;14.907192230;169;170;198;1
9.005935669;5.990610123;15.066509247;106;106;132;1
9.174564362;5.961068153;15.042287827;121;129;142;1
9.061687469;6.014799595;15.175937653;130;134;163;1
9.302576065;5.852929592;14.978563309;181;187;211;1
9.294266701;5.950235844;15.013545990;184;191;210;1
9.303489685;5.966204643;15.235590935;148;160;182;1
9.022645950;6.089776993;15.084381104;118;116;137;1
9.157829285;6.098086357;15.059001923;111;114;131;1
9.012550354;6.207048893;15.027660370;116;112;135;1
8.909056664;6.211694717;15.070809364;179;179;203;1
9.166785240;6.238766670;14.998973846;95;94;112;1
9.120586395;6.316681385;15.081404686;140;144;153;1
8.929242134;6.142244816;15.178414345;82;81;76;1
9.137380600;6.098949909;15.172997475;95;95;121;1
9.142284393;6.289453030;15.181714058;144;146;158;1
9.244970322;6.035377502;15.084006310;132;145;162;1
9.332191467;6.132693291;15.031135559;119;118;134;1
9.208593369;6.223104954;15.099733353;115;118;133;1
9.296950340;6.319597721;15.190176964;146;147;175;1
8.995921135;5.977452278;15.307766914;112;113;131;1
9.045123100;5.940395832;15.391000748;107;102;124;1
9.176681519;5.929110050;15.484086037;137;131;145;1
9.200452805;5.939399719;15.309485435;147;154;172;1
9.429686546;6.019644737;15.472396851;119;140;197;1
8.961101532;6.113041401;15.317630768;88;87;82;1
9.245483398;6.197192192;15.371694565;114;123;130;1
9.355371475;6.058110714;15.532425880;117;119;140;1
9.079272270;6.471291065;15.014534950;146;156;168;1
9.179382324;6.398371696;15.104186058;96;94;118;1
8.947039604;6.539861679;15.032783508;76;73;90;1
9.005330086;6.492027283;15.112662315;89;93;102;1
8.917177200;6.611835480;15.108180046;101;115;124;1
9.095478058;6.569482803;15.027684212;170;182;204;1
8.907179832;6.498578072;15.138758659;123;132;127;1
8.952939987;6.538824081;15.232550621;142;142;154;1
9.293987274;6.350573063;15.093940735;174;177;194;1
9.232224464;6.396438122;15.220552444;94;91;122;1
9.251048088;6.486395359;15.175335884;194;202;215;1
8.951336861;6.667930603;15.004038811;132;134;157;1
8.989400864;6.698906422;15.091634750;87;95;108;1
9.000269890;6.905314445;15.037858963;185;195;220;1
8.988874435;6.667246819;15.191007614;130;126;151;1
8.994926453;6.769876480;15.199716568;203;211;230;1
9.075973511;6.675970554;15.246753693;150;154;179;1
9.161319733;6.509635925;15.556917191;93;95;110;1
9.255586624;6.484698296;15.521292686;174;178;203;1
8.926024437;6.772813797;15.299470901;119;118;124;1
9.026759148;6.762118340;15.332073212;188;198;223;1
8.910645485;6.760616779;15.397603035;119;122;155;1
8.979768753;6.772983551;15.472895622;144;157;173;1
10.931592941;5.874701977;14.434106827;124;125;130;1
10.863611221;5.768036366;14.509473801;200;206;220;1
10.860592842;5.932839870;14.495380402;152;157;177;1
10.866816521;5.967789650;14.401421547;170;178;189;1
10.935434341;5.921238422;14.624125481;122;119;128;1
11.171168327;5.847167492;14.435010910;175;182;198;1
11.181632042;5.758923531;14.498039246;157;159;174;1
11.121891022;5.835072041;14.547719955;186;194;215;1
11.270605087;5.823909760;14.553457260;197;204;220;1
11.242519379;5.769550323;14.643713951;215;226;244;1
10.792570114;6.062352657;14.605532646;203;208;227;1
11.136716843;6.134092331;14.446135521;92;98;98;1
11.120546341;6.040575027;14.648210526;101;99;87;1
10.917287827;5.876183987;14.736950874;184;194;206;1
11.024059296;5.842530251;14.806459427;181;190;205;1
11.094201088;5.938810349;14.758512497;146;153;161;1
11.203779221;5.949065685;14.766552925;122;129;137;1
11.033996582;5.996894360;14.858407021;170;174;175;1
11.263172150;5.928721905;14.850965500;163;169;195;1
11.197866440;5.958646774;14.944508553;133;136;153;1
10.821552277;6.122025013;14.699925423;202;203;223;1
10.822126389;6.149543285;14.811405182;231;234;241;1
10.749630928;6.201825619;14.732832909;234;239;242;1
11.228258133;6.110314846;14.687323570;152;156;167;1
11.164170265;6.191313744;14.770770073;125;124;119;1
11.098819733;6.094871998;14.849759102;147;143;157;1
11.065354347;6.356051445;14.436004639;155;161;185;1
11.220087051;6.457665443;14.429980278;153;162;177;1
11.027064323;6.760619164;14.391075134;178;180;201;1
11.268225670;6.170943260;15.017642975;143;152;151;1
11.234622955;6.159370899;15.140138626;100;101;95;1
8.953485489;6.990004063;14.641205788;204;213;242;1
8.963150024;7.179585934;14.623867035;91;86;83;1
9.202182770;6.995485306;14.595154762;224;226;249;1
9.030088425;6.952317238;14.698470116;178;177;217;1
8.972295761;7.052537918;14.719944000;84;90;124;1
8.897759438;6.993802071;14.838666916;149;156;182;1
9.001798630;7.045134544;14.838775635;131;147;170;1
8.928227425;6.985090256;14.934585571;133;144;172;1
8.987367630;7.210490704;14.882720947;219;226;244;1
9.045225143;7.143901825;14.944404602;196;202;226;1
8.901716232;7.262817383;14.895196915;199;204;226;1
9.150764465;8.001224518;14.650259972;203;208;227;1
9.212905884;8.081516266;14.647627831;214;220;232;1
9.101044655;8.095151901;14.710992813;209;217;230;1
8.914009094;7.009745598;15.031106949;151;152;183;1
9.009642601;7.042414665;15.029379845;175;181;205;1
8.905609131;7.116927147;14.995217323;106;106;142;1
9.021789551;8.119035721;15.060019493;202;209;228;1
8.910858154;8.025033951;15.187161446;208;212;224;1
11.176908493;6.924723625;14.416142464;94;90;113;1
7.683726311;5.275857925;15.768429756;195;200;220;1
7.928634644;5.032361984;15.596257210;126;130;165;1
7.908202648;5.109346390;15.669487000;156;153;170;1
7.719018936;5.108435631;15.739518166;202;208;234;1
7.823029041;5.093271255;15.778608322;168;170;191;1
8.024839401;5.027477741;15.632227898;140;135;167;1
7.822907925;5.192202568;15.705154419;133;134;155;1
7.958007813;5.199700356;15.631764412;143;140;159;1
7.894025326;5.309666634;15.684423447;196;193;212;1
7.816681385;5.406651497;15.708595276;145;147;168;1
